message,input_category,intent,confidence,conversation_step,message_date;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 09:43;
Ok,keywords,bot-control_despedida,0.7162539005279542,handover,12/08/20 14:03;
Obrigado,keywords,bot-control_despedida,0.2847794450982519,fallback,05/02/20 17:54;
obrigada,keywords,bot-control_despedida,0.8742457389831544,,16/03/20 20:19;
Está difícil deixa assim.obrigado.,phrase,bot-control_despedida,0.8239997386932374,,27/03/20 17:31;
Obrigada,keywords,bot-control_despedida,0.8610479831695557,,30/03/20 19:26;
Obrigado até mais,keywords,bot-control_despedida,0.9940703868865968,,31/03/20 12:00;
Obrigada,keywords,bot-control_despedida,0.8633378028869629,,02/04/20 13:01;
Obg,keywords,bot-control_despedida,0.7722391605377197,,09/04/20 19:53;
Obrigado,keywords,bot-control_despedida,1.0,,10/04/20 00:30;
Ok,keywords,bot-control_despedida,0.5440776109695435,fallback,13/04/20 04:13;
Ok,keywords,bot-control_despedida,0.5449458837509156,,13/04/20 23:26;
Ok,keywords,bot-control_despedida,0.5449458837509156,,15/04/20 22:30;
Obrigado,keywords,bot-control_despedida,1.0,,16/04/20 12:14;
Obrigada,keywords,bot-control_despedida,0.8727305412292481,,17/04/20 14:40;
Não obrigada,keywords,bot-control_despedida,0.660524559020996,,20/04/20 13:03;
Irei finalizar,keywords,bot-control_despedida,0.31740673344114617,handover,20/04/20 13:11;
Ok,keywords,bot-control_despedida,0.5424999713897705,fallback,20/04/20 14:53;
Obrigada,keywords,bot-control_despedida,0.8727305412292481,,20/04/20 18:42;
Obrigado,keywords,bot-control_despedida,1.0,,24/04/20 17:31;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,27/04/20 13:03;
Ok,keywords,bot-control_despedida,0.5476513147354126,,27/04/20 18:43;
Fui atendida obrigada,keywords,bot-control_despedida,0.9485365867614746,handover,27/04/20 18:47;
Obrigado,keywords,bot-control_despedida,1.0,,27/04/20 22:52;
Queria saber,keywords,bot-control_despedida,0.29066825509071353,fallback,29/04/20 13:49;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,29/04/20 18:50;
Obrigado,keywords,bot-control_despedida,1.0,,30/04/20 13:38;
Obrigado,keywords,bot-control_despedida,1.0,,04/05/20 17:35;
Encerar obg.,keywords,bot-control_despedida,0.8223662376403809,,04/05/20 18:29;
Obrigado,keywords,bot-control_despedida,1.0,,05/05/20 16:34;
Obrigado,keywords,bot-control_despedida,1.0,,05/05/20 17:14;
Isso,keywords,bot-control_despedida,0.5142138004302979,,06/05/20 18:07;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,07/05/20 18:22;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 13:35;
Ok,keywords,bot-control_despedida,0.5586873531341553,,12/05/20 18:56;
Bem obrigado,keywords,bot-control_despedida,0.9229262351989747,handover,12/05/20 23:07;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,12/05/20 23:19;
Obrigado,keywords,bot-control_despedida,1.0,,18/05/20 16:22;
ok,keywords,bot-control_despedida,0.5586873531341553,fallback,18/05/20 18:40;
Obrigado,keywords,bot-control_despedida,1.0,,19/05/20 16:40;
Bom atendimento,keywords,bot-control_despedida,0.5176310062408447,handover,20/05/20 15:31;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,22/05/20 14:57;
Sair do atendimento,keywords,bot-control_despedida,0.20619926606683522,fallback,22/05/20 19:50;
Obrigada,keywords,bot-control_despedida,0.876929759979248,,24/05/20 16:32;
Ok,keywords,bot-control_despedida,0.5638821601867676,,25/05/20 17:43;
Obrigado,keywords,bot-control_despedida,1.0,,27/05/20 11:24;
Obrigado,keywords,bot-control_despedida,1.0,,27/05/20 12:29;
Obrigado,keywords,bot-control_despedida,1.0,,28/05/20 14:12;
Obrigado,keywords,bot-control_despedida,1.0,,29/05/20 15:21;
Ok,keywords,bot-control_despedida,0.5796428203582764,,02/06/20 18:13;
Ok,keywords,bot-control_despedida,0.5800448179244995,,06/06/20 16:11;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 13:38;
Obrigado,keywords,bot-control_despedida,1.0,,08/06/20 14:08;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 17:59;
Ok,keywords,bot-control_despedida,0.5879663467407227,,09/06/20 12:21;
Ok,keywords,bot-control_despedida,0.5879663467407227,handover,12/06/20 18:00;
otimo,keywords,bot-control_despedida,0.5023508787155151,handover,15/06/20 14:13;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,15/06/20 19:01;
Nao obg!,keywords,bot-control_despedida,0.4877983331680298,,17/06/20 14:01;
Ok.,keywords,bot-control_despedida,0.5887986898422242,fallback,23/06/20 18:00;
Ok obrigado,keywords,bot-control_despedida,0.988929843902588,,24/06/20 16:03;
Beleza então,keywords,bot-control_despedida,0.5143672704696656,fallback,25/06/20 00:17;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,26/06/20 12:28;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,30/06/20 04:08;
Agradeço,keywords,bot-control_despedida,0.7300221920013428,,30/06/20 13:15;
ok,keywords,bot-control_despedida,0.5875046968460083,handover,30/06/20 15:54;
Muito obrigado.,keywords,bot-control_despedida,0.9357890129089357,,30/06/20 17:00;
Ok,keywords,bot-control_despedida,0.5866580963134767,,30/06/20 18:23;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,03/07/20 19:08;
Duvida,keywords,bot-control_despedida,0.21230745375811466,fallback,05/07/20 03:53;
ok. Obrigado,keywords,bot-control_despedida,0.9888089179992676,,06/07/20 14:39;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,08/07/20 04:00;
Novo atendimento,keywords,bot-control_despedida,0.532720971107483,fallback,08/07/20 15:39;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,08/07/20 16:21;
Isso,keywords,bot-control_despedida,0.47091383934020997,fallback,10/07/20 15:41;
Dúvida,keywords,bot-control_despedida,0.22161982027597563,,11/07/20 14:26;
Nao entendo amanha vou na agência ai rezouvo obrigado,phrase,bot-control_despedida,0.5691898107528687,fallback,14/07/20 15:23;
Á minha dúvida,keywords,bot-control_despedida,0.3573407530784607,fallback,14/07/20 16:13;
Ok,keywords,bot-control_despedida,0.5858554124832154,,15/07/20 09:55;
Ata então eu vou na agência obrigado,phrase,bot-control_despedida,0.9182168483734132,,15/07/20 16:16;
Ok,keywords,bot-control_despedida,0.5865790843963623,,15/07/20 20:29;
Ótimo,keywords,bot-control_despedida,0.5020885229110719,handover,16/07/20 17:33;
Ótimo,keywords,bot-control_despedida,0.5067683458328247,handover,21/07/20 11:17;
Ok,keywords,bot-control_despedida,0.5960349559783935,fallback,21/07/20 16:12;
Ser atendido,keywords,bot-control_despedida,0.43800015449523927,,24/07/20 13:52;
Ok,keywords,bot-control_despedida,0.597239089012146,handover,28/07/20 15:05;
Foi ótimo,keywords,bot-control_despedida,0.4774577856063843,handover,28/07/20 15:40;
Chateada,keywords,bot-control_despedida,0.09670877456665039,handover,28/07/20 21:02;
Ótimo,keywords,bot-control_despedida,0.507347321510315,handover,29/07/20 14:14;
Obrigado,keywords,bot-control_despedida,1.0,,30/07/20 14:13;
Obrigado,keywords,bot-control_despedida,1.0,,03/08/20 00:20;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 14:08;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 17:36;
Ótimo,keywords,bot-control_despedida,0.5207874774932861,handover,06/08/20 14:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 17:18;
Ok obrigada,keywords,bot-control_despedida,0.9849777698516846,,07/08/20 16:45;
dúvida,keywords,bot-control_despedida,0.2809045717491699,,08/08/20 09:07;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 11:30;
Ótimo,keywords,bot-control_despedida,0.5207874774932861,handover,10/08/20 12:41;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 18:17;
Ta bom obrigado,keywords,bot-control_despedida,0.9565041065216064,,10/08/20 18:46;
Ok,keywords,bot-control_despedida,0.7175786018371582,service call,10/08/20 19:54;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 13:54;
Obrigada,keywords,bot-control_despedida,0.8736169815063477,fallback,12/08/20 16:54;
Agradeço pela informação,keywords,bot-control_despedida,0.880477523803711,,06/02/20 14:53;
Obg, era isso,keywords,bot-control_despedida,0.8152556419372559,,26/03/20 11:42;
Ok,keywords,bot-control_despedida,0.5375030040740967,fallback,30/03/20 13:29;
Ok,keywords,bot-control_despedida,0.5340400695800782,fallback,02/04/20 20:36;
Obrigado,keywords,bot-control_despedida,1.0,,03/04/20 11:15;
Tchau,keywords,bot-control_despedida,0.823017978668213,,03/04/20 15:39;
Tchau,keywords,bot-control_despedida,0.823017978668213,,06/04/20 14:07;
Deixa pra lá. Melhor procurar outro tipo de atendimento. Obrigada,phrase,bot-control_despedida,0.8535508155822755,,10/04/20 21:53;
Ok,keywords,bot-control_despedida,0.5440776109695435,handover,13/04/20 11:27;
Obrigado,keywords,bot-control_despedida,1.0,,15/04/20 16:11;
ok,keywords,bot-control_despedida,0.5449458837509156,,15/04/20 16:59;
Atendimento,keywords,bot-control_despedida,0.22847749457735347,fallback,17/04/20 14:16;
Atendimento bom,keywords,bot-control_despedida,0.4904397010803223,handover,20/04/20 15:43;
Era só o código de barras que eu queria, obrigada,phrase,bot-control_despedida,0.678996992111206,,22/04/20 13:54;
Ok,,keywords,bot-control_despedida,0.5476513147354126,fallback,22/04/20 14:03;
Ok,keywords,bot-control_despedida,0.5476513147354126,,24/04/20 15:37;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 19:22;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 22:32;
Ok,keywords,bot-control_despedida,0.5476513147354126,,24/04/20 22:46;
Isso,keywords,bot-control_despedida,0.5165992021560669,fallback,27/04/20 17:06;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 22:31;
Otimo,keywords,bot-control_despedida,0.49916031360626223,handover,28/04/20 12:45;
Finalizar,keywords,bot-control_despedida,0.28587586421315336,fallback,28/04/20 14:07;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,28/04/20 15:12;
ok,keywords,bot-control_despedida,0.538960599899292,fallback,30/04/20 17:22;
ok,keywords,bot-control_despedida,0.538960599899292,fallback,02/05/20 12:17;
Obrigado,keywords,bot-control_despedida,1.0,,04/05/20 14:25;
Ok.,keywords,bot-control_despedida,0.538960599899292,fallback,04/05/20 22:42;
Obrigado mas ñ me ajudou em nada,phrase,bot-control_despedida,0.9238074779510499,,05/05/20 13:43;
Obrigado pela atenção enviada bom dia a todos bom trabalho a todos,phrase,bot-control_despedida,0.9550214767456056,,05/05/20 14:55;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,05/05/20 15:37;
Ok,keywords,bot-control_despedida,0.5382525444030761,,07/05/20 15:05;
Ok,keywords,bot-control_despedida,0.5382525444030761,handover,07/05/20 23:24;
Ok,keywords,bot-control_despedida,0.5382525444030761,,08/05/20 13:25;
Ok,keywords,bot-control_despedida,0.5382525444030761,,08/05/20 14:04;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,08/05/20 14:14;
Ótimo,keywords,bot-control_despedida,0.501019024848938,handover,09/05/20 18:56;
Deu certo,keywords,bot-control_despedida,0.41497244834899905,fallback,11/05/20 12:56;
Obrigado,keywords,bot-control_despedida,1.0,,12/05/20 05:58;
OK,keywords,bot-control_despedida,0.5586873531341553,fallback,12/05/20 14:06;
Ok obrigado,keywords,bot-control_despedida,0.9868876934051514,,13/05/20 09:09;
Finalizar,keywords,bot-control_despedida,0.3203597841168659,,13/05/20 14:43;
Otimo,keywords,bot-control_despedida,0.512584662437439,handover,13/05/20 15:38;
ok,keywords,bot-control_despedida,0.5586873531341553,fallback,13/05/20 19:51;
Qual documento séria ideal,phrase,bot-control_despedida,0.29955506324768066,,15/05/20 11:52;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,16/05/20 23:00;
Era só isso por enquanto,phrase,bot-control_despedida,0.5926661252975465,fallback,20/05/20 11:16;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,20/05/20 12:35;
Dúvida,keywords,bot-control_despedida,0.2077578934622679,,22/05/20 21:08;
Ok,keywords,bot-control_despedida,0.5809313774108886,fallback,26/05/20 12:21;
Ok obrigada,keywords,bot-control_despedida,0.9713515281677247,,27/05/20 12:25;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,27/05/20 20:01;
Deu certo então?,keywords,bot-control_despedida,0.5613909244537354,fallback,27/05/20 21:40;
Obrigado,keywords,bot-control_despedida,1.0,,28/05/20 21:58;
Aparece isso,keywords,bot-control_despedida,0.4420881986618042,,01/06/20 23:43;
Dúvida,keywords,bot-control_despedida,0.2216540892192711,fallback,02/06/20 12:48;
Nada mais,keywords,bot-control_despedida,0.4378267526626587,fallback,03/06/20 16:19;
Obrigado,keywords,bot-control_despedida,1.0,,03/06/20 16:26;
Só isso,keywords,bot-control_despedida,0.7935118675231934,,03/06/20 20:02;
Bom até cimento,keywords,bot-control_despedida,0.6467148780822753,handover,04/06/20 23:30;
Ótimo atendimento,keywords,bot-control_despedida,0.74949951171875,handover,05/06/20 12:40;
Atendimento,keywords,bot-control_despedida,0.23446492759717474,fallback,05/06/20 17:50;
Obg,keywords,bot-control_despedida,0.75332612991333,,07/06/20 20:17;
Obrigado,keywords,bot-control_despedida,1.0,,08/06/20 02:09;
cobrança,keywords,bot-control_despedida,0.3298783540725708,fallback,08/06/20 17:52;
Dúvida,keywords,bot-control_despedida,0.21984263115083424,fallback,12/06/20 15:03;
Ok,keywords,bot-control_despedida,0.5879663467407227,,12/06/20 16:02;
Ok,keywords,bot-control_despedida,0.5879663467407227,,15/06/20 20:05;
Ok obrigado,keywords,bot-control_despedida,0.9884838104248048,,16/06/20 19:28;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,16/06/20 20:13;
Era isso.,keywords,bot-control_despedida,0.46815798282623294,fallback,16/06/20 20:19;
Muito obrigado,keywords,bot-control_despedida,0.9292566776275635,,18/06/20 19:38;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,18/06/20 21:32;
Duvida,keywords,bot-control_despedida,0.22576689378198012,,20/06/20 12:37;
Ok,keywords,bot-control_despedida,0.5887986898422242,,23/06/20 18:20;
Ok. Muito obrigado,keywords,bot-control_despedida,0.9859591007232666,,24/06/20 16:44;
ok,keywords,bot-control_despedida,0.588493037223816,handover,25/06/20 13:29;
Ok,keywords,bot-control_despedida,0.588493037223816,fallback,25/06/20 13:34;
Obrigado,keywords,bot-control_despedida,1.0,,26/06/20 13:30;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,26/06/20 16:59;
Obrigado,keywords,bot-control_despedida,1.0,,29/06/20 13:58;
Muito obrigada 👍🏻,keywords,bot-control_despedida,0.8515981197357179,,29/06/20 23:23;
Dúvida,keywords,bot-control_despedida,0.21972828410499548,fallback,01/07/20 13:50;
Ok,keywords,bot-control_despedida,0.5855749368667602,handover,01/07/20 13:55;
Ok,keywords,bot-control_despedida,0.5862889528274536,,02/07/20 17:56;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,03/07/20 16:48;
Ótimo,keywords,bot-control_despedida,0.5033751249313354,handover,03/07/20 20:50;
Obrigada, na segunda feira entro em contato então boa noite,phrase,bot-control_despedida,0.5589944362640381,fallback,03/07/20 23:32;
Ok já consegui o que queria obrigada,phrase,bot-control_despedida,0.9778080940246583,,07/07/20 11:59;
Atendimento bom,keywords,bot-control_despedida,0.5303082704544068,handover,07/07/20 13:54;
Ok Obrigado  Boa noite,phrase,bot-control_despedida,0.9630250930786133,,07/07/20 21:57;
Ja resolvi a minha dúvida,phrase,bot-control_despedida,0.3963366508483887,fallback,08/07/20 17:55;
Otímo,keywords,bot-control_despedida,0.4994066238403321,handover,08/07/20 18:47;
Duvida,keywords,bot-control_despedida,0.22161982027597563,fallback,09/07/20 01:50;
Ok vou sair,keywords,bot-control_despedida,0.5702787160873413,fallback,09/07/20 12:46;
peço que vocês me ligam amanhã aí faz favor para mim para gente conversar aí eu fico muito grato e muito obrigado pela atenção hein ,phrase,bot-control_despedida,0.6082615375518798,,10/07/20 00:37;
Por enquanto é isso. Muito obrigado.,phrase,bot-control_despedida,0.8822574615478516,,10/07/20 22:15;
Obrigado,keywords,bot-control_despedida,1.0,,13/07/20 15:31;
Ok,keywords,bot-control_despedida,0.5878644704818725,service call,13/07/20 15:41;
Muito obrigada por nada,phrase,bot-control_despedida,0.8315962314605714,,13/07/20 19:18;
Ok,keywords,bot-control_despedida,0.5854963541030884,service call,14/07/20 10:03;
No momento não estou precisando obrigado,phrase,bot-control_despedida,0.6145533084869386,,15/07/20 20:26;
Ok,keywords,bot-control_despedida,0.5865468263626099,handover,15/07/20 22:42;
Decha pra lá thial,phrase,bot-control_despedida,0.37198450565338137,fallback,20/07/20 14:13;
ok,keywords,bot-control_despedida,0.5960349559783935,,21/07/20 16:30;
Ok,keywords,bot-control_despedida,0.5960349559783935,fallback,21/07/20 19:42;
Otimo,keywords,bot-control_despedida,0.5067683458328247,handover,22/07/20 11:26;
Agradeço a informação.,keywords,bot-control_despedida,0.6383491039276123,,22/07/20 12:38;
Achei ótimo!,keywords,bot-control_despedida,0.4878694295883179,handover,22/07/20 14:21;
deu erro,keywords,bot-control_despedida,0.1920668640699674,,24/07/20 18:11;
Obrigado,keywords,bot-control_despedida,1.0,,26/07/20 15:35;
Ok,keywords,bot-control_despedida,0.5960349559783935,service call,26/07/20 21:33;
Obrigado,keywords,bot-control_despedida,1.0,,30/07/20 11:51;
Blz,keywords,bot-control_despedida,0.22269820879731556,,30/07/20 15:17;
Ok,keywords,bot-control_despedida,0.597239089012146,,31/07/20 15:29;
